4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	32567	64567	32567	32567	2567	20807	16391	16391	12288	16384	16384	22529	30723	39047	47371	53644	30752	49509	59849	51427	45152	51329	61636	59490	53248	59490	59490	53248	53248	59490	59490	51232	53312	57474	59555	49250	38912	30720	28672	30753	16384	14336	14337	16452	16487	12325	40995	20995	13495	10095	10095	19795	10701	44581	64581	64581	32581	12514	41284	24934	29030	16704	18625	61445	20485	41625	29134	62434	2434	62434	62434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	
2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	2434	32434	32434	64434	32434	32434	2434	41284	16388	10240	18433	20481	24578	32902	39047	36966	45257	53579	53508	25688	21932	61763	63681	12614	18759	18661	12418	20709	20709	14466	14466	20709	18661	12419	18023	12552	16714	42934	51200	40960	38912	43107	22528	18432	18434	18435	14373	10244	40994	20994	16794	13194	13194	33658	658	32194	32194	20838	61448	16392	12288	14336	14336	16384	20480	14336	26920	62430	2430	2430	10405	405	405	12486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	
2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	2486	32486	32486	64486	32486	32486	2486	41286	16390	10240	16384	20481	32902	47371	47338	32771	34818	45123	63813	23053	43203	42563	14529	26852	26754	22528	34915	41158	45254	39011	39011	45254	45254	34915	24709	28904	26921	14500	59392	47104	45056	45058	43076	32804	24580	14337	16411	61467	20507	20507	34507	16507	22147	32147	2147	10370	10240	12288	20480	32832	50404	35802	19089	21070	36864	40992	16386	24972	41622	1622	24972	17706	3242	14567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	
4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	4567	32567	32567	64567	32567	32567	20487	41287	16391	10240	16384	18432	39047	55695	49419	28673	26624	40960	12614	42244	10368	37285	49643	41186	34816	36864	47104	57409	57379	51200	53248	57409	59427	47104	36900	32870	28806	16418	20488	53248	49152	47105	53448	43174	26661	14337	16411	20507	20507	20837	62787	2787	20487	20677	24774	16384	57872	65007	15024	39863	39637	47861	39663	23015	45743	37521	13211	3211	62431	29134	9134	9134	27053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	
7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	7053	32053	32053	64053	32053	32053	20483	41283	16387	10240	16384	18432	39047	55695	49419	30720	30720	53284	20838	16480	43398	25658	33820	59718	47104	61472	63488	16402	16412	20488	40968	16402	10242	61440	49188	41062	32837	26627	16387	61457	61441	53251	53383	45157	28742	18435	10243	20503	20523	20833	20747	10274	14371	12288	16384	30753	35806	55491	49082	38643	22726	39369	64211	64475	47560	39405	64243	26028	6028	12486	2486	2486	22891	41621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	
1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	1621	32621	32621	2621	2621	20481	41281	10240	14336	22562	20480	39012	59724	57544	40960	45056	63076	16640	12448	56039	52900	50656	57793	34816	61600	1600	12355	16387	10240	14336	20483	20481	61441	13441	53350	45126	41029	34918	26790	12421	21471	49154	41026	32804	24643	16452	12355	40995	20995	995	20775	16389	12288	24602	20340	30709	63679	62653	64443	55986	40359	22720	55788	64244	39372	3436	64245	23651	16385	16517	20745	20745	10407	20407	20407	20407	407	407	20487	20487	20487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	
487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	20487	20487	20487	20487	20487	20487	10241	16384	30821	34850	55528	16845	18760	40960	12288	28961	17848	62764	18036	55816	54371	32721	15532	21551	61760	42580	14503	24745	28873	24709	24739	24774	16583	53248	63587	63720	32768	30753	35113	63488	53248	43072	36930	28769	20544	10272	20482	32482	22482	16082	30546	18784	57062	62180	48020	12960	12797	63957	31399	12542	54262	62394	40626	46838	47863	22989	23187	64877	16384	16408	10344	37344	57344	57344	36344	26344	20484	61444	16388	61444	20484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	
484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	20484	61444	61444	20484	20484	40974	12290	16384	24578	28672	47104	63074	16449	12288	28704	53734	40673	20117	30616	20209	62852	15914	32406	46682	16107	19947	26029	36273	36206	13281	37258	16392	40968	57344	7344	13144	51234	41025	22592	61440	49152	38912	34816	22528	20480	12320	16384	32920	31384	16020	27239	38501	12398	37105	16097	64853	20060	19933	44906	24036	55417	55422	37783	54237	62363	48882	15591	31383	31714	16386	61486	51486	5950	37486	36486	26486	20486	61446	16390	16390	20486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	
486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	41286	41286	40976	20486	40976	61786	14371	18433	30821	32768	43008	63520	16449	26656	53576	13137	59108	44732	48988	55229	40660	44789	19549	17639	20206	28273	38453	50808	61180	61178	50802	40363	35179	33165	12421	61505	61639	45187	20480	14368	57344	49152	40960	30752	24608	18464	10272	41282	32282	20802	58160	18485	56799	60763	60630	56399	22973	35393	64498	7352	44784	57339	45782	62624	22952	13537	15591	39901	57471	12288	61488	10442	50442	37442	36442	26442	6442	61442	16386	16386	20482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	
482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	41602	41602	20812	20812	61782	61782	12355	20514	34983	36864	47104	63488	16384	28736	55657	17136	33877	25580	25676	56953	63226	61115	14246	62975	64868	24112	42617	34228	23725	21672	27946	32106	25832	17573	24907	47104	55298	38912	20480	37192	16581	23081	55493	41122	32833	20480	12320	10240	24705	14336	61995	28596	750	23012	47979	56139	18682	22779	39365	51917	7391	8401	28141	36464	20676	20902	42912	45216	16120	12288	20508	20847	50847	37847	36847	26847	6847	61447	16391	16391	20487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	
487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	41607	21447	65447	65447	41627	61787	12355	20514	28740	34816	43008	57344	16388	20480	38944	57571	43861	61568	49152	37803	14643	33327	51380	26413	14828	43868	8512	8532	64487	43737	14568	55097	46707	38383	37393	53248	49152	32768	22528	43402	22759	10469	61638	45186	34849	24608	18464	18432	41158	26624	12848	55357	63612	59382	65459	61229	10229	60679	12278	43497	56051	60248	47864	52087	19815	11620	20076	20209	55755	22595	20505	21185	51185	37185	36185	26185	6185	61445	16389	16389	20485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	
485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	64485	64485	65485	32485	20815	41625	17059	14369	32804	40961	51200	20480	14336	24576	36864	49152	17686	40962	47104	47851	17853	38698	48083	35667	48255	56552	34402	20089	36735	28408	48091	59390	46707	44529	26963	29134	42964	47104	36864	47401	12288	32288	51200	40960	34816	28672	24641	26657	49286	34816	14668	51066	48949	57140	50795	46568	52843	54892	61167	43594	51922	30692	52056	64606	56280	56409	24173	11886	15191	20514	20504	40504	50504	37504	36504	26504	26504	61444	16388	16388	20484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	
484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	32484	32484	32484	32484	32484	20814	61784	12288	32804	43042	59394	61764	24643	41090	47235	57409	14436	32967	14336	19548	42536	48942	9676	11026	21399	29664	29668	21472	13211	63920	11889	31443	50935	48691	44594	11364	20879	59460	55431	45254	14336	20486	55296	43008	36864	30720	28738	34915	43012	49152	63462	30258	32302	61305	57140	10298	65396	61300	48814	14591	48947	51063	32368	57339	43857	27371	48252	23410	59982	12288	20488	21188	51188	51188	41188	21188	21188	61448	16392	61448	20488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	
488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	32488	32488	32488	32488	32488	2488	40978	12288	22528	34816	51200	63488	18432	41090	51397	59490	61440	37099	37064	46505	46634	26020	52216	48352	31904	16383	56026	47863	14531	38313	55689	20081	59324	48756	55031	21801	10376	47104	55398	36865	28708	16418	36418	51200	40960	32768	30753	34850	30720	57384	18899	44860	44791	21111	42674	61433	50930	53107	36459	63547	11619	13670	33640	45048	47157	20070	36853	18226	47560	20544	17058	22594	42594	52594	42594	22594	20504	20484	61444	61444	20484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	
484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	32484	32484	32484	2484	20814	40974	10240	41128	28672	36864	61440	12288	37026	51430	45056	61440	26793	39180	23714	40234	11487	11750	31898	40620	65000	65268	65266	31215	40429	29857	48353	63584	38383	34221	36336	61441	51200	49155	34816	36999	18466	40996	61475	47139	34816	26624	34915	32769	28672	63823	34383	59588	26225	55422	30384	51128	15847	11685	15847	58557	60638	28466	55550	43124	47220	33414	24565	30910	16480	61440	20830	40830	40830	40830	20830	20500	20480	61440	61440	20480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	41620	20810	20810	810	810	20810	20810	41620	
1620	1620	1620	1620	1620	1620	1620	1620	1620	1620	1620	1620	1620	1620	1620	1620	20800	20800	800	800	800	20480	61440	12288	37064	30720	47104	21124	14336	32897	47268	40960	41350	63488	28873	50737	22722	64506	60770	15254	30381	65000	65269	65268	31476	40687	23773	44256	63553	38449	32174	36401	3865	59427	57381	38912	38982	20482	61472	61475	51203	34816	26624	30821	32904	34985	23369	46313	26490	13937	55523	20143	13823	50333	48252	11006	38901	63809	35797	12271	60892	48371	3315	3375	30975	16389	61445	20485	40485	40485	40485	40485	20505	20485	61445	20485	20485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	20815	41625	
1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	1625	20485	20485	20485	20485	20485	20485	61445	12288	32902	32768	53314	63074	10240	24672	45252	38912	42662	53248	35215	40365	65400	64636	28531	23771	32431	64998	65267	65267	39896	40625	13301	48352	51131	36401	28077	26094	21504	59427	51202	36864	38982	18433	40983	59394	49154	34816	28672	28805	18435	35181	49241	13246	44396	38118	18297	37984	55620	19184	23280	31571	56574	15978	15016	40948	39155	58565	31987	5621	27899	14400	14434	61784	41784	41784	41784	41784	20504	20484	61444	20484	20484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	20814	20814	
814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	20484	61444	16388	16388	61444	16398	10274	14371	18433	26659	26624	49250	22100	40960	22656	51626	59754	51236	18750	19689	36268	46703	11488	45309	45478	32431	48380	56807	56807	39668	55023	14992	11754	38645	36532	26159	21997	21507	59427	49153	47107	36901	16384	40984	59394	45058	34816	28672	26757	61447	10407	47800	64380	19557	10521	44394	15160	65069	25069	23378	48219	40819	55419	37550	55479	32747	63163	55007	46591	36223	61443	61443	20483	20483	40483	40483	40483	20503	20483	61443	20483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	483	41623	20813	813	813	813	813	813	813	
813	813	813	813	813	813	813	813	813	813	813	813	813	813	813	20483	16387	12288	12288	10241	12290	12290	14371	20481	26659	26624	51331	42911	21121	33125	16489	15191	38913	16817	51001	55029	54962	47857	34297	48484	29161	14061	30710	30646	38574	64207	32369	64476	30321	42872	26224	30228	63589	57379	49155	30055	34820	14336	20496	57345	45058	28672	24576	26757	41647	21647	22893	52025	13411	49746	48558	52587	36861	25371	63682	27212	24039	64504	59187	44846	60922	52825	28915	62115	11218	61448	12352	20482	20482	40482	40482	40482	20502	20482	20482	20482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	14567	12486	17710	41626	1626	1626	1626	1626	
1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	1626	20486	20514	22562	22532	18435	18435	14371	16386	18432	30821	30720	51364	43894	18658	35337	5751	17403	59756	55300	62431	15393	42411	59187	27244	52710	62670	37877	39897	54169	15293	55461	23783	23652	15722	24241	54368	37654	43008	47104	38912	55529	32771	12288	2288	57345	45058	28672	24576	22693	14569	36569	26569	24974	56124	41424	63095	22460	15988	36665	36532	61436	51924	47597	17797	44650	2284	19561	61153	20722	30572	14464	20675	61785	21785	41785	41785	41785	20505	20505	20485	20485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	16648	14567	10405	62435	20815	815	815	815	
815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	61445	18432	26625	24580	24613	24678	26759	28840	30886	32902	28672	49348	44228	63718	25030	51920	55886	63918	38912	10341	20547	27744	38247	63548	44156	5750	28268	20076	19815	65006	39670	15880	20349	17770	55450	12845	57506	28672	51234	34816	43043	30722	10240	63488	53249	40961	26624	22560	20677	62787	36787	46787	41647	35314	35181	56819	62961	36734	55231	59325	57013	54833	58862	56792	18422	27495	44500	40406	32118	39362	61442	61442	20482	20482	40482	40482	40482	20482	20482	20482	20482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	10405	17709	62435	41625	20815	20815	20815	20815	
815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	61445	14336	20480	16384	22532	28840	37162	43407	49615	26657	24576	45186	61734	12934	10500	24934	20544	38946	53248	24908	10240	44394	52846	26024	20077	40161	56944	44523	31842	64872	31182	44200	15880	40561	15785	22755	47104	36864	20358	40962	41092	24578	20488	55296	49154	34849	22528	20544	16613	10013	13513	12523	10342	41426	43407	42282	13079	56769	56099	28400	46966	53043	65334	59454	42541	19306	40441	30171	43618	14523	16707	62083	62433	22433	42433	42433	22433	22433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	2433	20813	20813	813	813	813	20813	41623	62433	
